test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
2,BinSeg,linear,2,520,520,375,-0.937931462262455,-0.905527000172235,94,66,66,160,0.180769230769231,309,0.824,30.7692307692308
2,BinSeg,linear,2,520,520,375,-0.905527000172235,-0.904189396809147,94,67,67,161,0.180769230769231,308,0.821333333333333,30.9615384615385
2,BinSeg,linear,2,520,520,375,-0.904189396809147,-0.891945819111566,93,67,67,160,0.178846153846154,308,0.821333333333333,30.7692307692308
2,BinSeg,linear,2,520,520,375,-0.891945819111566,-0.885305083391383,93,68,68,161,0.178846153846154,307,0.818666666666667,30.9615384615385
2,BinSeg,linear,2,520,520,375,-0.885305083391383,-0.880909865061931,92,68,68,160,0.176923076923077,307,0.818666666666667,30.7692307692308
2,BinSeg,linear,2,520,520,375,-0.880909865061931,-0.83854585420482,91,70,70,161,0.175,305,0.813333333333333,30.9615384615385
2,BinSeg,linear,2,520,520,375,-0.83854585420482,-0.828808302197239,90,70,70,160,0.173076923076923,305,0.813333333333333,30.7692307692308
2,BinSeg,linear,2,520,520,375,-0.828808302197239,-0.825035179339262,89,70,70,159,0.171153846153846,305,0.813333333333333,30.5769230769231
2,BinSeg,linear,2,520,520,375,-0.825035179339262,-0.81893443160375,89,71,71,160,0.171153846153846,304,0.810666666666667,30.7692307692308
2,BinSeg,linear,2,520,520,375,-0.81893443160375,-0.810904561476628,88,71,71,159,0.169230769230769,304,0.810666666666667,30.5769230769231
2,BinSeg,linear,2,520,520,375,-0.810904561476628,-0.808920668139222,87,72,72,159,0.167307692307692,303,0.808,30.5769230769231
2,BinSeg,linear,2,520,520,375,-0.808920668139222,-0.788458468576517,86,72,72,158,0.165384615384615,303,0.808,30.3846153846154
2,BinSeg,linear,2,520,520,375,-0.788458468576517,-0.778002165377698,85,72,72,157,0.163461538461538,303,0.808,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.778002165377698,-0.773518398797501,84,72,72,156,0.161538461538462,303,0.808,30
2,BinSeg,linear,2,520,520,375,-0.773518398797501,-0.734696816912812,84,74,74,158,0.161538461538462,301,0.802666666666667,30.3846153846154
2,BinSeg,linear,2,520,520,375,-0.734696816912812,-0.7194568310263,83,74,74,157,0.159615384615385,301,0.802666666666667,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.7194568310263,-0.704421657713763,83,76,76,159,0.159615384615385,299,0.797333333333333,30.5769230769231
2,BinSeg,linear,2,520,520,375,-0.704421657713763,-0.697359426617182,82,76,76,158,0.157692307692308,299,0.797333333333333,30.3846153846154
2,BinSeg,linear,2,520,520,375,-0.697359426617182,-0.634760791974517,81,76,76,157,0.155769230769231,299,0.797333333333333,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.634760791974517,-0.620098530473456,80,76,76,156,0.153846153846154,299,0.797333333333333,30
2,BinSeg,linear,2,520,520,375,-0.620098530473456,-0.613020885392461,79,81,79,160,0.151923076923077,294,0.784,30.7692307692308
2,BinSeg,linear,2,520,520,375,-0.613020885392461,-0.605759565271269,78,81,78,159,0.15,294,0.784,30.5769230769231
2,BinSeg,linear,2,520,520,375,-0.605759565271269,-0.594573605272723,77,81,77,158,0.148076923076923,294,0.784,30.3846153846154
2,BinSeg,linear,2,520,520,375,-0.594573605272723,-0.559494244551525,76,81,76,157,0.146153846153846,294,0.784,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.559494244551525,-0.556618350207049,75,83,75,158,0.144230769230769,292,0.778666666666667,30.3846153846154
2,BinSeg,linear,2,520,520,375,-0.556618350207049,-0.543768669806753,74,84,74,158,0.142307692307692,291,0.776,30.3846153846154
2,BinSeg,linear,2,520,520,375,-0.543768669806753,-0.535132493898338,73,84,73,157,0.140384615384615,291,0.776,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.535132493898338,-0.514860435847672,72,84,72,156,0.138461538461538,291,0.776,30
2,BinSeg,linear,2,520,520,375,-0.514860435847672,-0.511405390525612,72,85,72,157,0.138461538461538,290,0.773333333333333,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.511405390525612,-0.50658634268518,71,86,71,157,0.136538461538462,289,0.770666666666667,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.50658634268518,-0.503871149355959,70,86,70,156,0.134615384615385,289,0.770666666666667,30
2,BinSeg,linear,2,520,520,375,-0.503871149355959,-0.497615564526829,70,87,70,157,0.134615384615385,288,0.768,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.497615564526829,-0.482582574415017,68,89,68,157,0.130769230769231,286,0.762666666666667,30.1923076923077
2,BinSeg,linear,2,520,520,375,-0.482582574415017,-0.481688553319193,64,89,64,153,0.123076923076923,286,0.762666666666667,29.4230769230769
2,BinSeg,linear,2,520,520,375,-0.481688553319193,-0.467456196008578,63,90,63,153,0.121153846153846,285,0.76,29.4230769230769
2,BinSeg,linear,2,520,520,375,-0.467456196008578,-0.464489397557904,62,90,62,152,0.119230769230769,285,0.76,29.2307692307692
2,BinSeg,linear,2,520,520,375,-0.464489397557904,-0.46381330067136,61,90,61,151,0.117307692307692,285,0.76,29.0384615384615
2,BinSeg,linear,2,520,520,375,-0.46381330067136,-0.459289265429246,60,90,60,150,0.115384615384615,285,0.76,28.8461538461539
2,BinSeg,linear,2,520,520,375,-0.459289265429246,-0.452740791312758,59,90,59,149,0.113461538461538,285,0.76,28.6538461538462
2,BinSeg,linear,2,520,520,375,-0.452740791312758,-0.440756291405788,59,91,59,150,0.113461538461538,284,0.757333333333333,28.8461538461539
2,BinSeg,linear,2,520,520,375,-0.440756291405788,-0.437722263050754,59,92,59,151,0.113461538461538,283,0.754666666666667,29.0384615384615
2,BinSeg,linear,2,520,520,375,-0.437722263050754,-0.431607709586858,59,93,59,152,0.113461538461538,282,0.752,29.2307692307692
2,BinSeg,linear,2,520,520,375,-0.431607709586858,-0.417514331402401,59,94,59,153,0.113461538461538,281,0.749333333333333,29.4230769230769
2,BinSeg,linear,2,520,520,375,-0.417514331402401,-0.4160430554722,58,95,58,153,0.111538461538462,280,0.746666666666667,29.4230769230769
2,BinSeg,linear,2,520,520,375,-0.4160430554722,-0.408732692408077,58,96,58,154,0.111538461538462,279,0.744,29.6153846153846
2,BinSeg,linear,2,520,520,375,-0.408732692408077,-0.400065075597616,57,98,57,155,0.109615384615385,277,0.738666666666667,29.8076923076923
2,BinSeg,linear,2,520,520,375,-0.400065075597616,-0.373587603047079,56,98,56,154,0.107692307692308,277,0.738666666666667,29.6153846153846
2,BinSeg,linear,2,520,520,375,-0.373587603047079,-0.364485938813993,55,98,55,153,0.105769230769231,277,0.738666666666667,29.4230769230769
2,BinSeg,linear,2,520,520,375,-0.364485938813993,-0.324283555992504,54,98,54,152,0.103846153846154,277,0.738666666666667,29.2307692307692
2,BinSeg,linear,2,520,520,375,-0.324283555992504,-0.281382930703505,53,98,53,151,0.101923076923077,277,0.738666666666667,29.0384615384615
2,BinSeg,linear,2,520,520,375,-0.281382930703505,-0.279492136166591,52,98,52,150,0.1,277,0.738666666666667,28.8461538461539
2,BinSeg,linear,2,520,520,375,-0.279492136166591,-0.262619665915021,52,100,52,152,0.1,275,0.733333333333333,29.2307692307692
2,BinSeg,linear,2,520,520,375,-0.262619665915021,-0.233587447650054,51,100,51,151,0.0980769230769231,275,0.733333333333333,29.0384615384615
2,BinSeg,linear,2,520,520,375,-0.233587447650054,-0.229327660308864,50,100,50,150,0.0961538461538462,275,0.733333333333333,28.8461538461539
2,BinSeg,linear,2,520,520,375,-0.229327660308864,-0.161709177689586,48,100,48,148,0.0923076923076923,275,0.733333333333333,28.4615384615385
2,BinSeg,linear,2,520,520,375,-0.161709177689586,-0.137465828729719,47,100,47,147,0.0903846153846154,275,0.733333333333333,28.2692307692308
2,BinSeg,linear,2,520,520,375,-0.137465828729719,-0.132504683596057,47,101,47,148,0.0903846153846154,274,0.730666666666667,28.4615384615385
2,BinSeg,linear,2,520,520,375,-0.132504683596057,-0.122722028814681,46,102,46,148,0.0884615384615385,273,0.728,28.4615384615385
2,BinSeg,linear,2,520,520,375,-0.122722028814681,-0.117386392748566,45,105,45,150,0.0865384615384615,270,0.72,28.8461538461539
2,BinSeg,linear,2,520,520,375,-0.117386392748566,-0.0913708210000076,45,106,45,151,0.0865384615384615,269,0.717333333333333,29.0384615384615
2,BinSeg,linear,2,520,520,375,-0.0913708210000076,-0.0804699935017803,44,106,44,150,0.0846153846153846,269,0.717333333333333,28.8461538461539
2,BinSeg,linear,2,520,520,375,-0.0804699935017803,-0.0752425754872968,43,106,43,149,0.0826923076923077,269,0.717333333333333,28.6538461538462
2,BinSeg,linear,2,520,520,375,-0.0752425754872968,-0.053863851175012,42,106,42,148,0.0807692307692308,269,0.717333333333333,28.4615384615385
2,BinSeg,linear,2,520,520,375,-0.053863851175012,-0.0474373492971966,41,106,41,147,0.0788461538461538,269,0.717333333333333,28.2692307692308
2,BinSeg,linear,2,520,520,375,-0.0474373492971966,-0.0301659612189932,39,107,39,146,0.075,268,0.714666666666667,28.0769230769231
2,BinSeg,linear,2,520,520,375,-0.0301659612189932,-0.0243059106113975,39,108,39,147,0.075,267,0.712,28.2692307692308
2,BinSeg,linear,2,520,520,375,-0.0243059106113975,0.00580605409525192,38,108,38,146,0.0730769230769231,267,0.712,28.0769230769231
2,BinSeg,linear,2,520,520,375,0.00580605409525192,0.0409760711950715,38,109,38,147,0.0730769230769231,266,0.709333333333333,28.2692307692308
2,BinSeg,linear,2,520,520,375,0.0409760711950715,0.0455278824949728,38,110,38,148,0.0730769230769231,265,0.706666666666667,28.4615384615385
2,BinSeg,linear,2,520,520,375,0.0455278824949728,0.0501201666114246,38,113,38,151,0.0730769230769231,262,0.698666666666667,29.0384615384615
2,BinSeg,linear,2,520,520,375,0.0501201666114246,0.0510435400165077,38,114,38,152,0.0730769230769231,261,0.696,29.2307692307692
2,BinSeg,linear,2,520,520,375,0.0510435400165077,0.070487624268415,38,116,38,154,0.0730769230769231,259,0.690666666666667,29.6153846153846
2,BinSeg,linear,2,520,520,375,0.070487624268415,0.0773153385711941,37,116,37,153,0.0711538461538462,259,0.690666666666667,29.4230769230769
2,BinSeg,linear,2,520,520,375,0.0773153385711941,0.0881764540325769,36,116,36,152,0.0692307692307692,259,0.690666666666667,29.2307692307692
2,BinSeg,linear,2,520,520,375,0.0881764540325769,0.0911831811620741,36,117,36,153,0.0692307692307692,258,0.688,29.4230769230769
2,BinSeg,linear,2,520,520,375,0.0911831811620741,0.112536934748379,36,118,36,154,0.0692307692307692,257,0.685333333333333,29.6153846153846
2,BinSeg,linear,2,520,520,375,0.112536934748379,0.153848031784938,36,119,36,155,0.0692307692307692,256,0.682666666666667,29.8076923076923
2,BinSeg,linear,2,520,520,375,0.153848031784938,0.165275989390118,36,121,36,157,0.0692307692307692,254,0.677333333333333,30.1923076923077
2,BinSeg,linear,2,520,520,375,0.165275989390118,0.171461224717706,36,123,36,159,0.0692307692307692,252,0.672,30.5769230769231
2,BinSeg,linear,2,520,520,375,0.171461224717706,0.19603409893977,34,126,34,160,0.0653846153846154,249,0.664,30.7692307692308
2,BinSeg,linear,2,520,520,375,0.19603409893977,0.19615653609091,34,127,34,161,0.0653846153846154,248,0.661333333333333,30.9615384615385
2,BinSeg,linear,2,520,520,375,0.19615653609091,0.204627473323026,33,127,33,160,0.0634615384615385,248,0.661333333333333,30.7692307692308
2,BinSeg,linear,2,520,520,375,0.204627473323026,0.209600660735447,33,129,33,162,0.0634615384615385,246,0.656,31.1538461538462
2,BinSeg,linear,2,520,520,375,0.209600660735447,0.237808786942427,32,129,32,161,0.0615384615384615,246,0.656,30.9615384615385
2,BinSeg,linear,2,520,520,375,0.237808786942427,0.251135941069038,32,130,32,162,0.0615384615384615,245,0.653333333333333,31.1538461538462
2,BinSeg,linear,2,520,520,375,0.251135941069038,0.270382681435092,32,131,32,163,0.0615384615384615,244,0.650666666666667,31.3461538461539
2,BinSeg,linear,2,520,520,375,0.270382681435092,0.27176316964761,32,135,32,167,0.0615384615384615,240,0.64,32.1153846153846
2,BinSeg,linear,2,520,520,375,0.27176316964761,0.323168883466477,32,136,32,168,0.0615384615384615,239,0.637333333333333,32.3076923076923
2,BinSeg,linear,2,520,520,375,0.323168883466477,0.324710956143663,32,137,32,169,0.0615384615384615,238,0.634666666666667,32.5
2,BinSeg,linear,2,520,520,375,0.324710956143663,0.326257367157761,32,138,32,170,0.0615384615384615,237,0.632,32.6923076923077
2,BinSeg,linear,2,520,520,375,0.326257367157761,0.327808139486054,32,139,32,171,0.0615384615384615,236,0.629333333333333,32.8846153846154
2,BinSeg,linear,2,520,520,375,0.327808139486054,0.334055307776325,32,140,32,172,0.0615384615384615,235,0.626666666666667,33.0769230769231
2,BinSeg,linear,2,520,520,375,0.334055307776325,0.352529246941338,32,141,32,173,0.0615384615384615,234,0.624,33.2692307692308
2,BinSeg,linear,2,520,520,375,0.352529246941338,0.377774147699522,32,142,32,174,0.0615384615384615,233,0.621333333333333,33.4615384615385
2,BinSeg,linear,2,520,520,375,0.377774147699522,0.416595729584212,31,142,31,173,0.0596153846153846,233,0.621333333333333,33.2692307692308
2,BinSeg,linear,2,520,520,375,0.416595729584212,0.431835715470723,30,142,30,172,0.0576923076923077,233,0.621333333333333,33.0769230769231
2,BinSeg,linear,2,520,520,375,0.431835715470723,0.451098542420722,29,143,29,172,0.0557692307692308,232,0.618666666666667,33.0769230769231
2,BinSeg,linear,2,520,520,375,0.451098542420722,0.453933119879841,29,144,29,173,0.0557692307692308,231,0.616,33.2692307692308
2,BinSeg,linear,2,520,520,375,0.453933119879841,0.490835210915153,29,145,29,174,0.0557692307692308,230,0.613333333333333,33.4615384615385
2,BinSeg,linear,2,520,520,375,0.490835210915153,0.503439519584691,29,146,29,175,0.0557692307692308,229,0.610666666666667,33.6538461538462
2,BinSeg,linear,2,520,520,375,0.503439519584691,0.525084010512494,28,146,28,174,0.0538461538461539,229,0.610666666666667,33.4615384615385
2,BinSeg,linear,2,520,520,375,0.525084010512494,0.527294054384832,28,147,28,175,0.0538461538461539,228,0.608,33.6538461538462
2,BinSeg,linear,2,520,520,375,0.527294054384832,0.531194016023567,28,149,28,177,0.0538461538461539,226,0.602666666666667,34.0384615384615
2,BinSeg,linear,2,520,520,375,0.531194016023567,0.531739791628015,26,153,26,179,0.05,222,0.592,34.4230769230769
2,BinSeg,linear,2,520,520,375,0.531739791628015,0.538271661104562,26,154,26,180,0.05,221,0.589333333333333,34.6153846153846
2,BinSeg,linear,2,520,520,375,0.538271661104562,0.550736266186312,26,155,26,181,0.05,220,0.586666666666667,34.8076923076923
2,BinSeg,linear,2,520,520,375,0.550736266186312,0.5567189412243,25,155,25,180,0.0480769230769231,220,0.586666666666667,34.6153846153846
2,BinSeg,linear,2,520,520,375,0.5567189412243,0.568595957464699,23,155,23,178,0.0442307692307692,220,0.586666666666667,34.2307692307692
2,BinSeg,linear,2,520,520,375,0.568595957464699,0.594674196289974,23,156,23,179,0.0442307692307692,219,0.584,34.4230769230769
2,BinSeg,linear,2,520,520,375,0.594674196289974,0.595366202300867,19,156,19,175,0.0365384615384615,219,0.584,33.6538461538462
2,BinSeg,linear,2,520,520,375,0.595366202300867,0.600368490540155,19,157,19,176,0.0365384615384615,218,0.581333333333333,33.8461538461539
2,BinSeg,linear,2,520,520,375,0.600368490540155,0.631352011081103,19,158,19,177,0.0365384615384615,217,0.578666666666667,34.0384615384615
2,BinSeg,linear,2,520,520,375,0.631352011081103,0.636432110649351,18,158,18,176,0.0346153846153846,217,0.578666666666667,33.8461538461539
2,BinSeg,linear,2,520,520,375,0.636432110649351,0.644706203811843,17,158,17,175,0.0326923076923077,217,0.578666666666667,33.6538461538462
2,BinSeg,linear,2,520,520,375,0.644706203811843,0.652889536331176,17,159,17,176,0.0326923076923077,216,0.576,33.8461538461539
2,BinSeg,linear,2,520,520,375,0.652889536331176,0.663979923263947,17,160,17,177,0.0326923076923077,215,0.573333333333333,34.0384615384615
2,BinSeg,linear,2,520,520,375,0.663979923263947,0.666785288129942,17,161,17,178,0.0326923076923077,214,0.570666666666667,34.2307692307692
2,BinSeg,linear,2,520,520,375,0.666785288129942,0.668709972082007,17,162,17,179,0.0326923076923077,213,0.568,34.4230769230769
2,BinSeg,linear,2,520,520,375,0.668709972082007,0.66960399317783,16,162,16,178,0.0307692307692308,213,0.568,34.2307692307692
2,BinSeg,linear,2,520,520,375,0.66960399317783,0.672436157530239,16,163,16,179,0.0307692307692308,212,0.565333333333333,34.4230769230769
2,BinSeg,linear,2,520,520,375,0.672436157530239,0.683836350488445,16,164,16,180,0.0307692307692308,211,0.562666666666667,34.6153846153846
2,BinSeg,linear,2,520,520,375,0.683836350488445,0.683901845638092,16,165,16,181,0.0307692307692308,210,0.56,34.8076923076923
2,BinSeg,linear,2,520,520,375,0.683901845638092,0.692003281067777,16,166,16,182,0.0307692307692308,209,0.557333333333333,35
2,BinSeg,linear,2,520,520,375,0.692003281067777,0.707517530768401,16,167,16,183,0.0307692307692308,208,0.554666666666667,35.1923076923077
2,BinSeg,linear,2,520,520,375,0.707517530768401,0.711992821864544,16,169,16,185,0.0307692307692308,206,0.549333333333333,35.5769230769231
2,BinSeg,linear,2,520,520,375,0.711992821864544,0.713570283446269,15,169,15,184,0.0288461538461538,206,0.549333333333333,35.3846153846154
2,BinSeg,linear,2,520,520,375,0.713570283446269,0.72917819772919,15,171,15,186,0.0288461538461538,204,0.544,35.7692307692308
2,BinSeg,linear,2,520,520,375,0.72917819772919,0.733778215094622,14,171,14,185,0.0269230769230769,204,0.544,35.5769230769231
2,BinSeg,linear,2,520,520,375,0.733778215094622,0.744785370481261,13,173,13,186,0.025,202,0.538666666666667,35.7692307692308
2,BinSeg,linear,2,520,520,375,0.744785370481261,0.767639768085868,13,174,13,187,0.025,201,0.536,35.9615384615385
2,BinSeg,linear,2,520,520,375,0.767639768085868,0.78680660768303,13,175,13,188,0.025,200,0.533333333333333,36.1538461538462
2,BinSeg,linear,2,520,520,375,0.78680660768303,0.82441855233791,13,176,13,189,0.025,199,0.530666666666667,36.3461538461539
2,BinSeg,linear,2,520,520,375,0.82441855233791,0.84185712010908,13,177,13,190,0.025,198,0.528,36.5384615384615
2,BinSeg,linear,2,520,520,375,0.84185712010908,0.860935148979788,13,178,13,191,0.025,197,0.525333333333333,36.7307692307692
2,BinSeg,linear,2,520,520,375,0.860935148979788,0.868734404428084,13,179,13,192,0.025,196,0.522666666666667,36.9230769230769
2,BinSeg,linear,2,520,520,375,0.868734404428084,0.872671177420434,13,180,13,193,0.025,195,0.52,37.1153846153846
2,BinSeg,linear,2,520,520,375,0.872671177420434,1.0138267177673,13,181,13,194,0.025,194,0.517333333333333,37.3076923076923
2,BinSeg,linear,2,520,520,375,1.0138267177673,1.01878786290097,13,182,13,195,0.025,193,0.514666666666667,37.5
2,BinSeg,linear,2,520,520,375,1.01878786290097,1.03902580240011,12,184,12,196,0.0230769230769231,191,0.509333333333333,37.6923076923077
2,BinSeg,linear,2,520,520,375,1.03902580240011,1.04418655841465,12,185,12,197,0.0230769230769231,190,0.506666666666667,37.8846153846154
2,BinSeg,linear,2,520,520,375,1.04418655841465,1.04938904040347,12,186,12,198,0.0230769230769231,189,0.504,38.0769230769231
2,BinSeg,linear,2,520,520,375,1.04938904040347,1.05992172549702,12,187,12,199,0.0230769230769231,188,0.501333333333333,38.2692307692308
2,BinSeg,linear,2,520,520,375,1.05992172549702,1.07493229004063,12,188,12,200,0.0230769230769231,187,0.498666666666667,38.4615384615385
2,BinSeg,linear,2,520,520,375,1.07493229004063,1.07604997100973,11,188,11,199,0.0211538461538462,187,0.498666666666667,38.2692307692308
2,BinSeg,linear,2,520,520,375,1.07604997100973,1.08702967934839,11,189,11,200,0.0211538461538462,186,0.496,38.4615384615385
2,BinSeg,linear,2,520,520,375,1.08702967934839,1.09742869532201,11,190,11,201,0.0211538461538462,185,0.493333333333333,38.6538461538462
2,BinSeg,linear,2,520,520,375,1.09742869532201,1.10385519719983,11,191,11,202,0.0211538461538462,184,0.490666666666667,38.8461538461539
2,BinSeg,linear,2,520,520,375,1.10385519719983,1.1153185601445,11,193,11,204,0.0211538461538462,182,0.485333333333333,39.2307692307692
2,BinSeg,linear,2,520,520,375,1.1153185601445,1.12112658527803,11,194,11,205,0.0211538461538462,181,0.482666666666667,39.4230769230769
2,BinSeg,linear,2,520,520,375,1.12112658527803,1.1328995851444,11,195,11,206,0.0211538461538462,180,0.48,39.6153846153846
2,BinSeg,linear,2,520,520,375,1.1328995851444,1.13827601696758,11,196,11,207,0.0211538461538462,179,0.477333333333333,39.8076923076923
2,BinSeg,linear,2,520,520,375,1.13827601696758,1.14087550691656,9,197,9,206,0.0173076923076923,178,0.474666666666667,39.6153846153846
2,BinSeg,linear,2,520,520,375,1.14087550691656,1.15096488373199,8,197,8,205,0.0153846153846154,178,0.474666666666667,39.4230769230769
2,BinSeg,linear,2,520,520,375,1.15096488373199,1.1632899193577,8,199,8,207,0.0153846153846154,176,0.469333333333333,39.8076923076923
2,BinSeg,linear,2,520,520,375,1.1632899193577,1.17584944262213,8,200,8,208,0.0153846153846154,175,0.466666666666667,40
2,BinSeg,linear,2,520,520,375,1.17584944262213,1.196820428992,8,202,8,210,0.0153846153846154,173,0.461333333333333,40.3846153846154
2,BinSeg,linear,2,520,520,375,1.196820428992,1.19865244800497,8,203,8,211,0.0153846153846154,172,0.458666666666667,40.5769230769231
2,BinSeg,linear,2,520,520,375,1.19865244800497,1.20170611039247,8,204,8,212,0.0153846153846154,171,0.456,40.7692307692308
2,BinSeg,linear,2,520,520,375,1.20170611039247,1.21502148774944,8,205,8,213,0.0153846153846154,170,0.453333333333333,40.9615384615385
2,BinSeg,linear,2,520,520,375,1.21502148774944,1.2394690005296,8,207,8,215,0.0153846153846154,168,0.448,41.3461538461539
2,BinSeg,linear,2,520,520,375,1.2394690005296,1.24951861022903,7,208,7,215,0.0134615384615385,167,0.445333333333333,41.3461538461539
2,BinSeg,linear,2,520,520,375,1.24951861022903,1.28588137605616,7,210,7,217,0.0134615384615385,165,0.44,41.7307692307692
2,BinSeg,linear,2,520,520,375,1.28588137605616,1.33225796991483,7,211,7,218,0.0134615384615385,164,0.437333333333333,41.9230769230769
2,BinSeg,linear,2,520,520,375,1.33225796991483,1.34844409061674,7,212,7,219,0.0134615384615385,163,0.434666666666667,42.1153846153846
2,BinSeg,linear,2,520,520,375,1.34844409061674,1.37346132644262,7,213,7,220,0.0134615384615385,162,0.432,42.3076923076923
2,BinSeg,linear,2,520,520,375,1.37346132644262,1.39174057110169,7,214,7,221,0.0134615384615385,161,0.429333333333333,42.5
2,BinSeg,linear,2,520,520,375,1.39174057110169,1.40108087798182,7,215,7,222,0.0134615384615385,160,0.426666666666667,42.6923076923077
2,BinSeg,linear,2,520,520,375,1.40108087798182,1.41063927388248,7,216,7,223,0.0134615384615385,159,0.424,42.8846153846154
2,BinSeg,linear,2,520,520,375,1.41063927388248,1.41728000960266,7,217,7,224,0.0134615384615385,158,0.421333333333333,43.0769230769231
2,BinSeg,linear,2,520,520,375,1.41728000960266,1.41747793830885,7,218,7,225,0.0134615384615385,157,0.418666666666667,43.2692307692308
2,BinSeg,linear,2,520,520,375,1.41747793830885,1.42167522793212,7,219,7,226,0.0134615384615385,156,0.416,43.4615384615385
2,BinSeg,linear,2,520,520,375,1.42167522793212,1.42638519823709,7,222,7,229,0.0134615384615385,153,0.408,44.0384615384615
2,BinSeg,linear,2,520,520,375,1.42638519823709,1.42727696126967,6,222,6,228,0.0115384615384615,153,0.408,43.8461538461539
2,BinSeg,linear,2,520,520,375,1.42727696126967,1.47910068598308,6,223,6,229,0.0115384615384615,152,0.405333333333333,44.0384615384615
2,BinSeg,linear,2,520,520,375,1.47910068598308,1.4836506613903,6,224,6,230,0.0115384615384615,151,0.402666666666667,44.2307692307692
2,BinSeg,linear,2,520,520,375,1.4836506613903,1.49325777720587,6,226,6,232,0.0115384615384615,149,0.397333333333333,44.6153846153846
2,BinSeg,linear,2,520,520,375,1.49325777720587,1.51412662441753,6,227,6,233,0.0115384615384615,148,0.394666666666667,44.8076923076923
2,BinSeg,linear,2,520,520,375,1.51412662441753,1.51602781610707,6,229,6,235,0.0115384615384615,146,0.389333333333333,45.1923076923077
2,BinSeg,linear,2,520,520,375,1.51602781610707,1.52270924464375,6,230,6,236,0.0115384615384615,145,0.386666666666667,45.3846153846154
2,BinSeg,linear,2,520,520,375,1.52270924464375,1.52458292761635,6,231,6,237,0.0115384615384615,144,0.384,45.5769230769231
2,BinSeg,linear,2,520,520,375,1.52458292761635,1.52906669419655,6,232,6,238,0.0115384615384615,143,0.381333333333333,45.7692307692308
2,BinSeg,linear,2,520,520,375,1.52906669419655,1.56788827608123,5,232,5,237,0.00961538461538462,143,0.381333333333333,45.5769230769231
2,BinSeg,linear,2,520,520,375,1.56788827608123,1.56800886169146,5,234,5,239,0.00961538461538462,141,0.376,45.9615384615385
2,BinSeg,linear,2,520,520,375,1.56800886169146,1.60522566637686,5,235,5,240,0.00961538461538462,140,0.373333333333333,46.1538461538462
2,BinSeg,linear,2,520,520,375,1.60522566637686,1.61971994327521,5,236,5,241,0.00961538461538462,139,0.370666666666667,46.3461538461539
2,BinSeg,linear,2,520,520,375,1.61971994327521,1.66358092090976,5,237,5,242,0.00961538461538462,138,0.368,46.5384615384615
2,BinSeg,linear,2,520,520,375,1.66358092090976,1.67637655700952,5,238,5,243,0.00961538461538462,137,0.365333333333333,46.7307692307692
2,BinSeg,linear,2,520,520,375,1.67637655700952,1.68248656252059,5,239,5,244,0.00961538461538462,136,0.362666666666667,46.9230769230769
2,BinSeg,linear,2,520,520,375,1.68248656252059,1.68956420760158,5,240,5,245,0.00961538461538462,135,0.36,47.1153846153846
2,BinSeg,linear,2,520,520,375,1.68956420760158,1.70801148772132,5,241,5,246,0.00961538461538462,134,0.357333333333333,47.3076923076923
2,BinSeg,linear,2,520,520,375,1.70801148772132,1.7164956211352,5,242,5,247,0.00961538461538462,133,0.354666666666667,47.5
2,BinSeg,linear,2,520,520,375,1.7164956211352,1.74178966978171,5,243,5,248,0.00961538461538462,132,0.352,47.6923076923077
2,BinSeg,linear,2,520,520,375,1.74178966978171,1.75881642318729,5,244,5,249,0.00961538461538462,131,0.349333333333333,47.8846153846154
2,BinSeg,linear,2,520,520,375,1.75881642318729,1.76179592958365,5,245,5,250,0.00961538461538462,130,0.346666666666667,48.0769230769231
2,BinSeg,linear,2,520,520,375,1.76179592958365,1.76745259909571,5,246,5,251,0.00961538461538462,129,0.344,48.2692307692308
2,BinSeg,linear,2,520,520,375,1.76745259909571,1.79599875030887,5,247,5,252,0.00961538461538462,128,0.341333333333333,48.4615384615385
2,BinSeg,linear,2,520,520,375,1.79599875030887,1.79773740423679,5,248,5,253,0.00961538461538462,127,0.338666666666667,48.6538461538462
2,BinSeg,linear,2,520,520,375,1.79773740423679,1.80367261724287,4,248,4,252,0.00769230769230769,127,0.338666666666667,48.4615384615385
2,BinSeg,linear,2,520,520,375,1.80367261724287,1.82000251857903,4,249,4,253,0.00769230769230769,126,0.336,48.6538461538462
2,BinSeg,linear,2,520,520,375,1.82000251857903,1.82089653967485,4,252,4,256,0.00769230769230769,123,0.328,49.2307692307692
2,BinSeg,linear,2,520,520,375,1.82089653967485,1.82372870402726,4,253,4,257,0.00769230769230769,122,0.325333333333333,49.4230769230769
2,BinSeg,linear,2,520,520,375,1.82372870402726,1.83512889698547,4,254,4,258,0.00769230769230769,121,0.322666666666667,49.6153846153846
2,BinSeg,linear,2,520,520,375,1.83512889698547,1.83809569543614,4,255,4,259,0.00769230769230769,120,0.32,49.8076923076923
