test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
2,BinSeg,linear,2,520,520,375,1.37346132644262,1.39174057110169,7,214,7,221,0.0134615384615385,161,0.429333333333333,42.5
2,BinSeg,linear,2,520,520,375,1.39174057110169,1.40108087798182,7,215,7,222,0.0134615384615385,160,0.426666666666667,42.6923076923077
2,BinSeg,linear,2,520,520,375,1.40108087798182,1.41063927388248,7,216,7,223,0.0134615384615385,159,0.424,42.8846153846154
2,BinSeg,linear,2,520,520,375,1.41063927388248,1.41728000960266,7,217,7,224,0.0134615384615385,158,0.421333333333333,43.0769230769231
2,BinSeg,linear,2,520,520,375,1.41728000960266,1.41747793830885,7,218,7,225,0.0134615384615385,157,0.418666666666667,43.2692307692308
2,BinSeg,linear,2,520,520,375,1.41747793830885,1.42167522793212,7,219,7,226,0.0134615384615385,156,0.416,43.4615384615385
2,BinSeg,linear,2,520,520,375,1.42167522793212,1.42638519823709,7,222,7,229,0.0134615384615385,153,0.408,44.0384615384615
2,BinSeg,linear,2,520,520,375,1.42638519823709,1.42727696126967,6,222,6,228,0.0115384615384615,153,0.408,43.8461538461539
2,BinSeg,linear,2,520,520,375,1.42727696126967,1.47910068598308,6,223,6,229,0.0115384615384615,152,0.405333333333333,44.0384615384615
2,BinSeg,linear,2,520,520,375,1.47910068598308,1.4836506613903,6,224,6,230,0.0115384615384615,151,0.402666666666667,44.2307692307692
2,BinSeg,linear,2,520,520,375,1.4836506613903,1.49325777720587,6,226,6,232,0.0115384615384615,149,0.397333333333333,44.6153846153846
2,BinSeg,linear,2,520,520,375,1.49325777720587,1.51412662441753,6,227,6,233,0.0115384615384615,148,0.394666666666667,44.8076923076923
2,BinSeg,linear,2,520,520,375,1.51412662441753,1.51602781610707,6,229,6,235,0.0115384615384615,146,0.389333333333333,45.1923076923077
2,BinSeg,linear,2,520,520,375,1.51602781610707,1.52270924464375,6,230,6,236,0.0115384615384615,145,0.386666666666667,45.3846153846154
2,BinSeg,linear,2,520,520,375,1.52270924464375,1.52458292761635,6,231,6,237,0.0115384615384615,144,0.384,45.5769230769231
2,BinSeg,linear,2,520,520,375,1.52458292761635,1.52906669419655,6,232,6,238,0.0115384615384615,143,0.381333333333333,45.7692307692308
2,BinSeg,linear,2,520,520,375,1.52906669419655,1.56788827608123,5,232,5,237,0.00961538461538462,143,0.381333333333333,45.5769230769231
2,BinSeg,linear,2,520,520,375,1.56788827608123,1.56800886169146,5,234,5,239,0.00961538461538462,141,0.376,45.9615384615385
2,BinSeg,linear,2,520,520,375,1.56800886169146,1.60522566637686,5,235,5,240,0.00961538461538462,140,0.373333333333333,46.1538461538462
2,BinSeg,linear,2,520,520,375,1.60522566637686,1.61971994327521,5,236,5,241,0.00961538461538462,139,0.370666666666667,46.3461538461539
2,BinSeg,linear,2,520,520,375,1.61971994327521,1.66358092090976,5,237,5,242,0.00961538461538462,138,0.368,46.5384615384615
2,BinSeg,linear,2,520,520,375,1.66358092090976,1.67637655700952,5,238,5,243,0.00961538461538462,137,0.365333333333333,46.7307692307692
2,BinSeg,linear,2,520,520,375,1.67637655700952,1.68248656252059,5,239,5,244,0.00961538461538462,136,0.362666666666667,46.9230769230769
2,BinSeg,linear,2,520,520,375,1.68248656252059,1.68956420760158,5,240,5,245,0.00961538461538462,135,0.36,47.1153846153846
2,BinSeg,linear,2,520,520,375,1.68956420760158,1.70801148772132,5,241,5,246,0.00961538461538462,134,0.357333333333333,47.3076923076923
2,BinSeg,linear,2,520,520,375,1.70801148772132,1.7164956211352,5,242,5,247,0.00961538461538462,133,0.354666666666667,47.5
2,BinSeg,linear,2,520,520,375,1.7164956211352,1.74178966978171,5,243,5,248,0.00961538461538462,132,0.352,47.6923076923077
2,BinSeg,linear,2,520,520,375,1.74178966978171,1.75881642318729,5,244,5,249,0.00961538461538462,131,0.349333333333333,47.8846153846154
2,BinSeg,linear,2,520,520,375,1.75881642318729,1.76179592958365,5,245,5,250,0.00961538461538462,130,0.346666666666667,48.0769230769231
2,BinSeg,linear,2,520,520,375,1.76179592958365,1.76745259909571,5,246,5,251,0.00961538461538462,129,0.344,48.2692307692308
2,BinSeg,linear,2,520,520,375,1.76745259909571,1.79599875030887,5,247,5,252,0.00961538461538462,128,0.341333333333333,48.4615384615385
2,BinSeg,linear,2,520,520,375,1.79599875030887,1.79773740423679,5,248,5,253,0.00961538461538462,127,0.338666666666667,48.6538461538462
2,BinSeg,linear,2,520,520,375,1.79773740423679,1.80367261724287,4,248,4,252,0.00769230769230769,127,0.338666666666667,48.4615384615385
2,BinSeg,linear,2,520,520,375,1.80367261724287,1.82000251857903,4,249,4,253,0.00769230769230769,126,0.336,48.6538461538462
2,BinSeg,linear,2,520,520,375,1.82000251857903,1.82089653967485,4,252,4,256,0.00769230769230769,123,0.328,49.2307692307692
2,BinSeg,linear,2,520,520,375,1.82089653967485,1.82372870402726,4,253,4,257,0.00769230769230769,122,0.325333333333333,49.4230769230769
2,BinSeg,linear,2,520,520,375,1.82372870402726,1.83512889698547,4,254,4,258,0.00769230769230769,121,0.322666666666667,49.6153846153846
2,BinSeg,linear,2,520,520,375,1.83512889698547,1.83809569543614,4,255,4,259,0.00769230769230769,120,0.32,49.8076923076923
2,BinSeg,linear,2,520,520,375,1.83809569543614,1.8432958275648,4,256,4,260,0.00769230769230769,119,0.317333333333333,50
2,BinSeg,linear,2,520,520,375,1.8432958275648,1.84984430168129,3,257,3,260,0.00576923076923077,118,0.314666666666667,50
2,BinSeg,linear,2,520,520,375,1.84984430168129,1.85881007726542,3,258,3,261,0.00576923076923077,117,0.312,50.1923076923077
2,BinSeg,linear,2,520,520,375,1.85881007726542,1.86182880158826,3,260,3,263,0.00576923076923077,115,0.306666666666667,50.5769230769231
2,BinSeg,linear,2,520,520,375,1.86182880158826,1.86486282994329,3,261,3,264,0.00576923076923077,114,0.304,50.7692307692308
2,BinSeg,linear,2,520,520,375,1.86486282994329,1.87403471912893,3,262,3,265,0.00576923076923077,113,0.301333333333333,50.9615384615385
2,BinSeg,linear,2,520,520,375,1.87403471912893,1.88507076159165,2,263,2,265,0.00384615384615385,112,0.298666666666667,50.9615384615385
2,BinSeg,linear,2,520,520,375,1.88507076159165,1.89385240058597,2,264,2,266,0.00384615384615385,111,0.296,51.1538461538462
2,BinSeg,linear,2,520,520,375,1.89385240058597,1.89607791697828,2,266,2,268,0.00384615384615385,109,0.290666666666667,51.5384615384615
2,BinSeg,linear,2,520,520,375,1.89607791697828,1.91231386964585,2,267,2,269,0.00384615384615385,108,0.288,51.7307692307692
2,BinSeg,linear,2,520,520,375,1.91231386964585,1.97464490541346,2,268,2,270,0.00384615384615385,107,0.285333333333333,51.9230769230769
2,BinSeg,linear,2,520,520,375,1.97464490541346,2.01611503853383,2,270,2,272,0.00384615384615385,105,0.28,52.3076923076923
2,BinSeg,linear,2,520,520,375,2.01611503853383,2.02396372391746,2,271,2,273,0.00384615384615385,104,0.277333333333333,52.5
2,BinSeg,linear,2,520,520,375,2.02396372391746,2.03191304222854,2,272,2,274,0.00384615384615385,103,0.274666666666667,52.6923076923077
2,BinSeg,linear,2,520,520,375,2.03191304222854,2.03996542707902,2,273,2,275,0.00384615384615385,102,0.272,52.8846153846154
2,BinSeg,linear,2,520,520,375,2.03996542707902,2.04403105360193,2,276,2,278,0.00384615384615385,99,0.264,53.4615384615385
2,BinSeg,linear,2,520,520,375,2.04403105360193,2.06056407093656,2,277,2,279,0.00384615384615385,98,0.261333333333333,53.6538461538462
2,BinSeg,linear,2,520,520,375,2.06056407093656,2.06476664494842,2,278,2,280,0.00384615384615385,97,0.258666666666667,53.8461538461539
2,BinSeg,linear,2,520,520,375,2.06476664494842,2.06899764534399,2,279,2,281,0.00384615384615385,96,0.256,54.0384615384615
2,BinSeg,linear,2,520,520,375,2.06899764534399,2.07325743268518,2,280,2,282,0.00384615384615385,95,0.253333333333333,54.2307692307692
2,BinSeg,linear,2,520,520,375,2.07325743268518,2.08186484418245,2,281,2,283,0.00384615384615385,94,0.250666666666667,54.4230769230769
2,BinSeg,linear,2,520,520,375,2.08186484418245,2.08621322369319,2,282,2,284,0.00384615384615385,93,0.248,54.6153846153846
2,BinSeg,linear,2,520,520,375,2.08621322369319,2.09059190120446,2,284,2,286,0.00384615384615385,91,0.242666666666667,55
2,BinSeg,linear,2,520,520,375,2.09059190120446,2.09500127254625,2,285,2,287,0.00384615384615385,90,0.24,55.1923076923077
2,BinSeg,linear,2,520,520,375,2.09500127254625,2.09944174113967,2,286,2,288,0.00384615384615385,89,0.237333333333333,55.3846153846154
2,BinSeg,linear,2,520,520,375,2.09944174113967,2.10841762288195,2,287,2,289,0.00384615384615385,88,0.234666666666667,55.5769230769231
2,BinSeg,linear,2,520,520,375,2.10841762288195,2.11752293308678,2,288,2,290,0.00384615384615385,87,0.232,55.7692307692308
2,BinSeg,linear,2,520,520,375,2.11752293308678,2.13143131760953,2,289,2,291,0.00384615384615385,86,0.229333333333333,55.9615384615385
2,BinSeg,linear,2,520,520,375,2.13143131760953,2.14087591530446,2,290,2,292,0.00384615384615385,85,0.226666666666667,56.1538461538462
2,BinSeg,linear,2,520,520,375,2.14087591530446,2.14565136039285,2,291,2,293,0.00384615384615385,84,0.224,56.3461538461539
2,BinSeg,linear,2,520,520,375,2.14565136039285,2.15046290105081,2,292,2,294,0.00384615384615385,83,0.221333333333333,56.5384615384615
2,BinSeg,linear,2,520,520,375,2.15046290105081,2.16511926426433,2,293,2,295,0.00384615384615385,82,0.218666666666667,56.7307692307692
2,BinSeg,linear,2,520,520,375,2.16511926426433,2.17008040939799,2,294,2,296,0.00384615384615385,81,0.216,56.9230769230769
2,BinSeg,linear,2,520,520,375,2.17008040939799,2.17135328724946,2,295,2,297,0.00384615384615385,80,0.213333333333333,57.1153846153846
2,BinSeg,linear,2,520,520,375,2.17135328724946,2.20068158690049,2,296,2,298,0.00384615384615385,79,0.210666666666667,57.3076923076923
2,BinSeg,linear,2,520,520,375,2.20068158690049,2.20592642714462,2,297,2,299,0.00384615384615385,78,0.208,57.5
2,BinSeg,linear,2,520,520,375,2.20592642714462,2.21121427199404,2,298,2,300,0.00384615384615385,77,0.205333333333333,57.6923076923077
2,BinSeg,linear,2,520,520,375,2.21121427199404,2.22211509949227,2,299,2,301,0.00384615384615385,76,0.202666666666667,57.8846153846154
2,BinSeg,linear,2,520,520,375,2.22211509949227,2.22734251750675,2,300,2,302,0.00384615384615385,75,0.2,58.0769230769231
2,BinSeg,linear,2,520,520,375,2.22734251750675,2.23280914046565,2,301,2,303,0.00384615384615385,74,0.197333333333333,58.2692307692308
2,BinSeg,linear,2,520,520,375,2.23280914046565,2.23832222584541,2,304,2,306,0.00384615384615385,71,0.189333333333333,58.8461538461539
2,BinSeg,linear,2,520,520,375,2.23832222584541,2.26661110664152,2,306,2,308,0.00384615384615385,69,0.184,59.2307692307692
2,BinSeg,linear,2,520,520,375,2.26661110664152,2.33351230001094,2,307,2,309,0.00384615384615385,68,0.181333333333333,59.4230769230769
2,BinSeg,linear,2,520,520,375,2.33351230001094,2.37307271726246,2,308,2,310,0.00384615384615385,67,0.178666666666667,59.6153846153846
2,BinSeg,linear,2,520,520,375,2.37307271726246,2.39076154702662,2,309,2,311,0.00384615384615385,66,0.176,59.8076923076923
2,BinSeg,linear,2,520,520,375,2.39076154702662,2.40081115672605,2,311,2,313,0.00384615384615385,64,0.170666666666667,60.1923076923077
2,BinSeg,linear,2,520,520,375,2.40081115672605,2.43717392255318,2,312,2,314,0.00384615384615385,63,0.168,60.3846153846154
2,BinSeg,linear,2,520,520,375,2.43717392255318,2.45643312477898,2,313,2,315,0.00384615384615385,62,0.165333333333333,60.5769230769231
2,BinSeg,linear,2,520,520,375,2.45643312477898,2.46786108238416,2,315,2,317,0.00384615384615385,60,0.16,60.9615384615385
2,BinSeg,linear,2,520,520,375,2.46786108238416,2.50106037886767,2,316,2,318,0.00384615384615385,59,0.157333333333333,61.1538461538462
2,BinSeg,linear,2,520,520,375,2.50106037886767,2.50228516693518,2,317,2,319,0.00384615384615385,58,0.154666666666667,61.3461538461539
2,BinSeg,linear,2,520,520,375,2.50228516693518,2.51218575372949,2,318,2,320,0.00384615384615385,57,0.152,61.5384615384615
2,BinSeg,linear,2,520,520,375,2.51218575372949,2.55102916589461,2,319,2,321,0.00384615384615385,56,0.149333333333333,61.7307692307692
2,BinSeg,linear,2,520,520,375,2.55102916589461,2.55958479137126,2,320,2,322,0.00384615384615385,55,0.146666666666667,61.9230769230769
2,BinSeg,linear,2,520,520,375,2.55958479137126,2.56857255609969,2,321,2,323,0.00384615384615385,54,0.144,62.1153846153846
2,BinSeg,linear,2,520,520,375,2.56857255609969,2.61533178528625,2,322,2,324,0.00384615384615385,53,0.141333333333333,62.3076923076923
2,BinSeg,linear,2,520,520,375,2.61533178528625,2.63664040077037,2,323,2,325,0.00384615384615385,52,0.138666666666667,62.5
2,BinSeg,linear,2,520,520,375,2.63664040077037,2.64297307801444,2,324,2,326,0.00384615384615385,51,0.136,62.6923076923077
2,BinSeg,linear,2,520,520,375,2.64297307801444,2.64495697135185,2,325,2,327,0.00384615384615385,50,0.133333333333333,62.8846153846154
2,BinSeg,linear,2,520,520,375,2.64495697135185,2.65511433993538,2,326,2,328,0.00384615384615385,49,0.130666666666667,63.0769230769231
2,BinSeg,linear,2,520,520,375,2.65511433993538,2.68035924069357,2,327,2,329,0.00384615384615385,48,0.128,63.2692307692308
2,BinSeg,linear,2,520,520,375,2.68035924069357,2.71918082257826,2,330,2,332,0.00384615384615385,45,0.12,63.8461538461539
2,BinSeg,linear,2,520,520,375,2.71918082257826,2.8126691878096,1,330,1,331,0.00192307692307692,45,0.12,63.6538461538462
2,BinSeg,linear,2,520,520,375,2.8126691878096,2.87375437198338,1,331,1,332,0.00192307692307692,44,0.117333333333333,63.8461538461539
2,BinSeg,linear,2,520,520,375,2.87375437198338,2.89725928928402,1,332,1,333,0.00192307692307692,43,0.114666666666667,64.0384615384615
2,BinSeg,linear,2,520,520,375,2.89725928928402,2.94729129680589,1,333,1,334,0.00192307692307692,42,0.112,64.2307692307692
2,BinSeg,linear,2,520,520,375,2.94729129680589,2.94902995073381,1,334,1,335,0.00192307692307692,41,0.109333333333333,64.4230769230769
2,BinSeg,linear,2,520,520,375,2.94902995073381,2.97218908617188,0,334,0,334,0,41,0.109333333333333,64.2307692307692
2,BinSeg,linear,2,520,520,375,2.97218908617188,3.01010262376245,0,335,0,335,0,40,0.106666666666667,64.4230769230769
2,BinSeg,linear,2,520,520,375,3.01010262376245,3.05381256389345,0,336,0,336,0,39,0.104,64.6153846153846
2,BinSeg,linear,2,520,520,375,3.05381256389345,3.08368252751817,0,337,0,337,0,38,0.101333333333333,64.8076923076923
2,BinSeg,linear,2,520,520,375,3.08368252751817,3.12959408349856,0,338,0,338,0,37,0.0986666666666667,65
2,BinSeg,linear,2,520,520,375,3.12959408349856,3.17131949742213,0,341,0,341,0,34,0.0906666666666667,65.5769230769231
2,BinSeg,linear,2,520,520,375,3.17131949742213,3.22454997918221,0,344,0,344,0,31,0.0826666666666667,66.1538461538462
2,BinSeg,linear,2,520,520,375,3.22454997918221,3.2734177652545,0,345,0,345,0,30,0.08,66.3461538461538
2,BinSeg,linear,2,520,520,375,3.2734177652545,3.30175544754783,0,346,0,346,0,29,0.0773333333333333,66.5384615384615
2,BinSeg,linear,2,520,520,375,3.30175544754783,3.32137295589501,0,347,0,347,0,28,0.0746666666666667,66.7307692307692
2,BinSeg,linear,2,520,520,375,3.32137295589501,3.32637286313143,0,349,0,349,0,26,0.0693333333333333,67.1153846153846
2,BinSeg,linear,2,520,520,375,3.32637286313143,3.37863506400377,0,350,0,350,0,25,0.0666666666666667,67.3076923076923
2,BinSeg,linear,2,520,520,375,3.37863506400377,3.42957172887967,0,351,0,351,0,24,0.064,67.5
2,BinSeg,linear,2,520,520,375,3.42957172887967,3.45354997672604,0,353,0,353,0,22,0.0586666666666667,67.8846153846154
2,BinSeg,linear,2,520,520,375,3.45354997672604,3.62533886420877,0,354,0,354,0,21,0.056,68.0769230769231
2,BinSeg,linear,2,520,520,375,3.62533886420877,3.66598231575054,0,355,0,355,0,20,0.0533333333333333,68.2692307692308
2,BinSeg,linear,2,520,520,375,3.66598231575054,3.67739732210864,0,356,0,356,0,19,0.0506666666666667,68.4615384615385
2,BinSeg,linear,2,520,520,375,3.67739732210864,3.71867749778849,0,357,0,357,0,18,0.048,68.6538461538462
2,BinSeg,linear,2,520,520,375,3.71867749778849,3.72897029123114,0,358,0,358,0,17,0.0453333333333333,68.8461538461538
2,BinSeg,linear,2,520,520,375,3.72897029123114,3.79426562451146,0,359,0,359,0,16,0.0426666666666667,69.0384615384615
2,BinSeg,linear,2,520,520,375,3.79426562451146,4.00461390567738,0,360,0,360,0,15,0.04,69.2307692307692
2,BinSeg,linear,2,520,520,375,4.00461390567738,4.0250469184804,0,361,0,361,0,14,0.0373333333333333,69.4230769230769
2,BinSeg,linear,2,520,520,375,4.0250469184804,4.04855183578104,0,362,0,362,0,13,0.0346666666666667,69.6153846153846
2,BinSeg,linear,2,520,520,375,4.04855183578104,4.08522965057217,0,363,0,363,0,12,0.032,69.8076923076923
2,BinSeg,linear,2,520,520,375,4.08522965057217,4.09376479546248,0,364,0,364,0,11,0.0293333333333333,70
2,BinSeg,linear,2,520,520,375,4.09376479546248,4.12258761157308,0,365,0,365,0,10,0.0266666666666667,70.1923076923077
2,BinSeg,linear,2,520,520,375,4.12258761157308,4.5288099295317,0,368,0,368,0,7,0.0186666666666667,70.7692307692308
2,BinSeg,linear,2,520,520,375,4.5288099295317,4.69334664002067,0,369,0,369,0,6,0.016,70.9615384615385
2,BinSeg,linear,2,520,520,375,4.69334664002067,4.87555286742318,0,370,0,370,0,5,0.0133333333333333,71.1538461538462
2,BinSeg,linear,2,520,520,375,4.87555286742318,4.94555817100849,0,371,0,371,0,4,0.0106666666666667,71.3461538461538
2,BinSeg,linear,2,520,520,375,4.94555817100849,4.98294433368761,0,372,0,372,0,3,0.008,71.5384615384615
2,BinSeg,linear,2,520,520,375,4.98294433368761,5.34773004007704,0,373,0,373,0,2,0.00533333333333333,71.7307692307692
2,BinSeg,linear,2,520,520,375,5.34773004007704,6.39634988845652,0,374,0,374,0,1,0.00266666666666667,71.9230769230769
2,BinSeg,linear,2,520,520,375,6.39634988845652,Inf,0,375,0,375,0,0,0,72.1153846153846
1,LOPART,constant,1,752,752,298,-Inf,-6.33210900573363,752,0,0,752,1,298,1,100
1,LOPART,constant,1,752,752,298,-6.33210900573363,-5.1808164592366,749,0,0,749,0.996010638297872,298,1,99.6010638297872
1,LOPART,constant,1,752,752,298,-5.1808164592366,-4.02952391273958,730,0,0,730,0.970744680851064,298,1,97.0744680851064
1,LOPART,constant,1,752,752,298,-4.02952391273958,-2.87823136624256,612,0,0,612,0.813829787234043,298,1,81.3829787234043
1,LOPART,constant,1,752,752,298,-2.87823136624256,-1.72693881974553,428,1,1,429,0.569148936170213,297,0.996644295302013,57.0478723404255
1,LOPART,constant,1,752,752,298,-1.72693881974553,-0.575646273248511,248,6,6,254,0.329787234042553,292,0.979865771812081,33.7765957446809
1,LOPART,constant,1,752,752,298,-0.575646273248511,0.575646273248512,148,36,36,184,0.196808510638298,262,0.879194630872483,24.468085106383
1,LOPART,constant,1,752,752,298,0.575646273248512,1.72693881974553,68,121,68,189,0.0904255319148936,177,0.593959731543624,25.1329787234043
1,LOPART,constant,1,752,752,298,1.72693881974553,2.87823136624256,19,209,19,228,0.0252659574468085,89,0.298657718120805,30.3191489361702
1,LOPART,constant,1,752,752,298,2.87823136624256,4.02952391273958,2,240,2,242,0.00265957446808511,58,0.194630872483221,32.1808510638298
1,LOPART,constant,1,752,752,298,4.02952391273958,5.1808164592366,1,266,1,267,0.00132978723404255,32,0.10738255033557,35.5053191489362
1,LOPART,constant,1,752,752,298,5.1808164592366,6.33210900573363,0,288,0,288,0,10,0.0335570469798658,38.2978723404255
1,LOPART,constant,1,752,752,298,6.33210900573363,7.48340155223065,0,297,0,297,0,1,0.00335570469798658,39.4946808510638
1,LOPART,constant,1,752,752,298,7.48340155223065,Inf,0,298,0,298,0,0,0,39.6276595744681
1,LOPART,BIC,0,752,752,298,-Inf,-8.4878063620553,752,0,0,752,1,298,1,100
1,LOPART,BIC,0,752,752,298,-8.4878063620553,-8.45985596362625,751,0,0,751,0.998670212765957,298,1,99.8670212765958
1,LOPART,BIC,0,752,752,298,-8.45985596362625,-7.77528133273485,750,0,0,750,0.997340425531915,298,1,99.7340425531915
1,LOPART,BIC,0,752,752,298,-7.77528133273485,-7.26155211180858,749,0,0,749,0.996010638297872,298,1,99.6010638297872
1,LOPART,BIC,0,752,752,298,-7.26155211180858,-6.97727794335129,747,0,0,747,0.993351063829787,298,1,99.3351063829787
1,LOPART,BIC,0,752,752,298,-6.97727794335129,-6.92483976954279,746,0,0,746,0.992021276595745,298,1,99.2021276595745
1,LOPART,BIC,0,752,752,298,-6.92483976954279,-6.91839773418002,745,0,0,745,0.990691489361702,298,1,99.0691489361702
1,LOPART,BIC,0,752,752,298,-6.91839773418002,-6.91414886595247,744,0,0,744,0.98936170212766,298,1,98.936170212766
1,LOPART,BIC,0,752,752,298,-6.91414886595247,-6.83847753172568,743,0,0,743,0.988031914893617,298,1,98.8031914893617
1,LOPART,BIC,0,752,752,298,-6.83847753172568,-6.81357898798886,742,0,0,742,0.986702127659574,298,1,98.6702127659574
1,LOPART,BIC,0,752,752,298,-6.81357898798886,-6.79761771607171,741,0,0,741,0.985372340425532,298,1,98.5372340425532
1,LOPART,BIC,0,752,752,298,-6.79761771607171,-6.78279554974235,740,0,0,740,0.984042553191489,298,1,98.4042553191489
1,LOPART,BIC,0,752,752,298,-6.78279554974235,-6.76808015653915,739,0,0,739,0.982712765957447,298,1,98.2712765957447
1,LOPART,BIC,0,752,752,298,-6.76808015653915,-6.76340399512458,738,0,0,738,0.981382978723404,298,1,98.1382978723404
1,LOPART,BIC,0,752,752,298,-6.76340399512458,-6.75696268370444,736,0,0,736,0.978723404255319,298,1,97.8723404255319
1,LOPART,BIC,0,752,752,298,-6.75696268370444,-6.75531374323182,735,0,0,735,0.977393617021277,298,1,97.7393617021277
1,LOPART,BIC,0,752,752,298,-6.75531374323182,-6.67728903892179,734,0,0,734,0.976063829787234,298,1,97.6063829787234
1,LOPART,BIC,0,752,752,298,-6.67728903892179,-6.65545311081144,733,0,0,733,0.974734042553191,298,1,97.4734042553192
1,LOPART,BIC,0,752,752,298,-6.65545311081144,-6.63071450084824,732,0,0,732,0.973404255319149,298,1,97.3404255319149
1,LOPART,BIC,0,752,752,298,-6.63071450084824,-6.47925226082623,731,0,0,731,0.972074468085106,298,1,97.2074468085106
1,LOPART,BIC,0,752,752,298,-6.47925226082623,-6.34042166460431,730,0,0,730,0.970744680851064,298,1,97.0744680851064
1,LOPART,BIC,0,752,752,298,-6.34042166460431,-6.33296094426792,729,0,0,729,0.969414893617021,298,1,96.9414893617021
1,LOPART,BIC,0,752,752,298,-6.33296094426792,-6.18522126906125,728,0,0,728,0.968085106382979,298,1,96.8085106382979
1,LOPART,BIC,0,752,752,298,-6.18522126906125,-6.1636631957634,727,0,0,727,0.966755319148936,298,1,96.6755319148936
1,LOPART,BIC,0,752,752,298,-6.1636631957634,-6.14091423346521,726,0,0,726,0.965425531914894,298,1,96.5425531914894
1,LOPART,BIC,0,752,752,298,-6.14091423346521,-6.11993688841315,725,0,0,725,0.964095744680851,298,1,96.4095744680851
1,LOPART,BIC,0,752,752,298,-6.11993688841315,-6.05485990020125,724,0,0,724,0.962765957446809,298,1,96.2765957446809
1,LOPART,BIC,0,752,752,298,-6.05485990020125,-5.8570687330178,723,0,0,723,0.961436170212766,298,1,96.1436170212766
1,LOPART,BIC,0,752,752,298,-5.8570687330178,-5.85217852764916,722,0,0,722,0.960106382978723,298,1,96.0106382978724
1,LOPART,BIC,0,752,752,298,-5.85217852764916,-5.84537894768927,721,0,0,721,0.958776595744681,298,1,95.8776595744681
1,LOPART,BIC,0,752,752,298,-5.84537894768927,-5.84503012201616,720,0,0,720,0.957446808510638,298,1,95.7446808510638
1,LOPART,BIC,0,752,752,298,-5.84503012201616,-5.8263845588563,718,0,0,718,0.954787234042553,298,1,95.4787234042553
1,LOPART,BIC,0,752,752,298,-5.8263845588563,-5.82598539685427,717,0,0,717,0.953457446808511,298,1,95.3457446808511
1,LOPART,BIC,0,752,752,298,-5.82598539685427,-5.82518369799669,716,0,0,716,0.952127659574468,298,1,95.2127659574468
1,LOPART,BIC,0,752,752,298,-5.82518369799669,-5.82151916716165,714,0,0,714,0.949468085106383,298,1,94.9468085106383
1,LOPART,BIC,0,752,752,298,-5.82151916716165,-5.78878472335997,713,0,0,713,0.94813829787234,298,1,94.813829787234
1,LOPART,BIC,0,752,752,298,-5.78878472335997,-5.78298451168099,712,0,0,712,0.946808510638298,298,1,94.6808510638298
1,LOPART,BIC,0,752,752,298,-5.78298451168099,-5.77411928787105,710,0,0,710,0.944148936170213,298,1,94.4148936170213
1,LOPART,BIC,0,752,752,298,-5.77411928787105,-5.77239645408089,708,0,0,708,0.941489361702128,298,1,94.1489361702128
1,LOPART,BIC,0,752,752,298,-5.77239645408089,-5.76285631945545,706,0,0,706,0.938829787234043,298,1,93.8829787234043
1,LOPART,BIC,0,752,752,298,-5.76285631945545,-5.75592690252085,705,0,0,705,0.9375,298,1,93.75
1,LOPART,BIC,0,752,752,298,-5.75592690252085,-5.75528087375336,704,0,0,704,0.936170212765957,298,1,93.6170212765957
1,LOPART,BIC,0,752,752,298,-5.75528087375336,-5.74315535545001,703,0,0,703,0.934840425531915,298,1,93.4840425531915
1,LOPART,BIC,0,752,752,298,-5.74315535545001,-5.74103711845636,700,0,0,700,0.930851063829787,298,1,93.0851063829787
1,LOPART,BIC,0,752,752,298,-5.74103711845636,-5.7374402347363,699,0,0,699,0.929521276595745,298,1,92.9521276595745
1,LOPART,BIC,0,752,752,298,-5.7374402347363,-5.73671061935131,698,0,0,698,0.928191489361702,298,1,92.8191489361702
1,LOPART,BIC,0,752,752,298,-5.73671061935131,-5.73597752005598,697,0,0,697,0.92686170212766,298,1,92.686170212766
1,LOPART,BIC,0,752,752,298,-5.73597752005598,-5.73300965279038,695,0,0,695,0.924202127659574,298,1,92.4202127659574
1,LOPART,BIC,0,752,752,298,-5.73300965279038,-5.73225865703559,694,0,0,694,0.922872340425532,298,1,92.2872340425532
1,LOPART,BIC,0,752,752,298,-5.73225865703559,-5.72921755705421,693,0,0,693,0.921542553191489,298,1,92.1542553191489
1,LOPART,BIC,0,752,752,298,-5.72921755705421,-5.72689678645443,691,0,0,691,0.918882978723404,298,1,91.8882978723404
1,LOPART,BIC,0,752,752,298,-5.72689678645443,-5.72611539653546,689,0,0,689,0.916223404255319,298,1,91.6223404255319
1,LOPART,BIC,0,752,752,298,-5.72611539653546,-5.72533004520258,687,0,0,687,0.913563829787234,298,1,91.3563829787234
1,LOPART,BIC,0,752,752,298,-5.72533004520258,-5.72374730695796,685,0,0,685,0.910904255319149,298,1,91.0904255319149
1,LOPART,BIC,0,752,752,298,-5.72374730695796,-5.71971843167261,683,0,0,683,0.908244680851064,298,1,90.8244680851064
1,LOPART,BIC,0,752,752,298,-5.71971843167261,-5.7172500909833,681,0,0,681,0.905585106382979,298,1,90.5585106382979
1,LOPART,BIC,0,752,752,298,-5.7172500909833,-5.71304745159571,678,0,0,678,0.901595744680851,298,1,90.1595744680851
1,LOPART,BIC,0,752,752,298,-5.71304745159571,-5.69691320488104,677,0,0,677,0.900265957446809,298,1,90.0265957446809
